epoch,train_loss,val_loss,val_acc,hidden_dim,learning_rate,num_epochs,batch_size,n_layers,model,input_dim,timestamp
15,1.0889532736369543,1.0881609916687012,0.489569655987395,64,5e-05,20,1024,1,bert,768,1670020253
16,1.086577160017831,1.0857005715370178,0.48487969406512604,64,5e-05,20,1024,1,bert,768,1670020253
17,1.0836086443492345,1.082822322845459,0.4516929818802521,64,5e-05,20,1024,1,bert,768,1670020253
18,1.0802674634116036,1.079593300819397,0.4512047006302521,64,5e-05,20,1024,1,bert,768,1670020253
19,1.0765181950160436,1.0759477019309998,0.44966599921218486,64,5e-05,20,1024,1,bert,768,1670020253
0,1.09775972366333,1.0972883105278015,0.330886456144958,64,5e-05,20,1024,2,bert,768,1670020254
1,1.0969501904078893,1.0965704917907715,0.4085929293592437,64,5e-05,20,1024,2,bert,768,1670020254
2,1.0960848672049386,1.0956059098243713,0.46160632221638653,64,5e-05,20,1024,2,bert,768,1670020254
3,1.0949213334492274,1.0943153500556946,0.4565757943802521,64,5e-05,20,1024,2,bert,768,1670020254
4,1.093313114983695,1.0926668047904968,0.4507164193802521,64,5e-05,20,1024,2,bert,768,1670020254
5,1.0914657286235265,1.0908726453781128,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
6,1.0894023520605904,1.0887561440467834,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
7,1.0869479179382324,1.086246132850647,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
8,1.0840781416211809,1.083259105682373,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
9,1.0804983036858695,1.080004334449768,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
10,1.0768880333219255,1.0764293670654297,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
11,1.0726963451930456,1.0728046894073486,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
12,1.0687552860804967,1.06916081905365,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
13,1.0645667995725359,1.0657746195793152,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
14,1.0608848673956734,1.0628200769424438,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
15,1.0577973297664098,1.0604259967803955,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
16,1.054910523550851,1.0587307810783386,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
17,1.052797760282244,1.057509958744049,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
18,1.051200270652771,1.056701898574829,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
19,1.0501031364713396,1.0561149716377258,0.44861557904411764,64,5e-05,20,1024,2,bert,768,1670020254
0,1.107406599181039,1.1059010028839111,0.22049796481092437,64,5e-05,20,1024,3,bert,768,1670020254
1,1.105702246938433,1.1045860648155212,0.22049796481092437,64,5e-05,20,1024,3,bert,768,1670020254
2,1.1045513153076172,1.103669822216034,0.22049796481092437,64,5e-05,20,1024,3,bert,768,1670020254
3,1.103556752204895,1.1027332544326782,0.22049796481092437,64,5e-05,20,1024,3,bert,768,1670020254
4,1.1025185755320959,1.1017162799835205,0.22049796481092437,64,5e-05,20,1024,3,bert,768,1670020254
5,1.101367473602295,1.100527286529541,0.22049796481092437,64,5e-05,20,1024,3,bert,768,1670020254
6,1.0999988317489624,1.099124789237976,0.2296563156512605,64,5e-05,20,1024,3,bert,768,1670020254
7,1.098407234464373,1.0975265502929688,0.4193351168592437,64,5e-05,20,1024,3,bert,768,1670020254
8,1.096612572669983,1.0956600308418274,0.4445616137079832,64,5e-05,20,1024,3,bert,768,1670020254
9,1.0944240604128157,1.0934725403785706,0.44861557904411764,64,5e-05,20,1024,3,bert,768,1670020254
10,1.091916458947318,1.0909488201141357,0.44861557904411764,64,5e-05,20,1024,3,bert,768,1670020254
11,1.0889870950153895,1.0881218314170837,0.44861557904411764,64,5e-05,20,1024,3,bert,768,1670020254
12,1.085785218647548,1.0852369666099548,0.44861557904411764,64,5e-05,20,1024,3,bert,768,1670020254
13,1.0825486864362444,1.0820738077163696,0.44861557904411764,64,5e-05,20,1024,3,bert,768,1670020254
14,1.0791359458650862,1.0787150263786316,0.44861557904411764,64,5e-05,20,1024,3,bert,768,1670020254
15,1.0752912419182914,1.075234591960907,0.44861557904411764,64,5e-05,20,1024,3,bert,768,1670020254
16,1.071173071861267,1.0717855095863342,0.44861557904411764,64,5e-05,20,1024,3,bert,768,1670020254
17,1.067312513078962,1.068406343460083,0.44861557904411764,64,5e-05,20,1024,3,bert,768,1670020254
18,1.063600948878697,1.0653912425041199,0.44861557904411764,64,5e-05,20,1024,3,bert,768,1670020254
19,1.0602451392582484,1.0628911852836609,0.44861557904411764,64,5e-05,20,1024,3,bert,768,1670020254
0,1.0934468337467738,1.092940628528595,0.330886456144958,64,5e-05,20,1024,4,bert,768,1670020255
1,1.0924769299370902,1.0923451781272888,0.330886456144958,64,5e-05,20,1024,4,bert,768,1670020255
2,1.091858676501683,1.0917533040046692,0.330886456144958,64,5e-05,20,1024,4,bert,768,1670020255
3,1.0912028551101685,1.0910720229148865,0.330886456144958,64,5e-05,20,1024,4,bert,768,1670020255
4,1.0904245035988944,1.0902963876724243,0.330886456144958,64,5e-05,20,1024,4,bert,768,1670020255
5,1.0894284759249007,1.0892799496650696,0.464195443802521,64,5e-05,20,1024,4,bert,768,1670020255
6,1.088348082133702,1.0883148312568665,0.5069097951680672,64,5e-05,20,1024,4,bert,768,1670020255
7,1.0871957540512085,1.0871387124061584,0.4623900341386554,64,5e-05,20,1024,4,bert,768,1670020255
8,1.0858064889907837,1.085769772529602,0.44861557904411764,64,5e-05,20,1024,4,bert,768,1670020255
9,1.0842041288103377,1.0841819643974304,0.44966599921218486,64,5e-05,20,1024,4,bert,768,1670020255
10,1.0823005948747908,1.082401990890503,0.44861557904411764,64,5e-05,20,1024,4,bert,768,1670020255
11,1.080325620515006,1.0804342031478882,0.44861557904411764,64,5e-05,20,1024,4,bert,768,1670020255
12,1.0780004944120134,1.0782398581504822,0.44861557904411764,64,5e-05,20,1024,4,bert,768,1670020255
13,1.0754953622817993,1.0758050084114075,0.44861557904411764,64,5e-05,20,1024,4,bert,768,1670020255
14,1.072736689022609,1.0732048749923706,0.44861557904411764,64,5e-05,20,1024,4,bert,768,1670020255
15,1.069772379738944,1.070467233657837,0.44861557904411764,64,5e-05,20,1024,4,bert,768,1670020255
16,1.0666061810084753,1.0676840543746948,0.44861557904411764,64,5e-05,20,1024,4,bert,768,1670020255
17,1.0633296115057809,1.0649260878562927,0.44861557904411764,64,5e-05,20,1024,4,bert,768,1670020255
18,1.0604503495352608,1.0623115301132202,0.44861557904411764,64,5e-05,20,1024,4,bert,768,1670020255
19,1.0568547248840332,1.0600057244300842,0.44861557904411764,64,5e-05,20,1024,4,bert,768,1670020255
0,1.0917685883385795,1.0850197076797485,0.44861557904411764,64,0.0005,20,1024,0,bert,768,1670020256
1,1.0753309386117118,1.067056953907013,0.44861557904411764,64,0.0005,20,1024,0,bert,768,1670020256
2,1.057911651475089,1.0610214471817017,0.44861557904411764,64,0.0005,20,1024,0,bert,768,1670020256
3,1.0529822281428747,1.0585160851478577,0.44861557904411764,64,0.0005,20,1024,0,bert,768,1670020256
4,1.0488122871943883,1.053581178188324,0.44861557904411764,64,0.0005,20,1024,0,bert,768,1670020256
5,1.0474050726209367,1.05204439163208,0.44861557904411764,64,0.0005,20,1024,0,bert,768,1670020256
6,1.0452199833733695,1.0509548783302307,0.44861557904411764,64,0.0005,20,1024,0,bert,768,1670020256
7,1.0432801927839006,1.0473740696907043,0.44861557904411764,64,0.0005,20,1024,0,bert,768,1670020256
8,1.0404798473630632,1.0429379343986511,0.4532316832983193,64,0.0005,20,1024,0,bert,768,1670020256
9,1.0358328478676933,1.036026954650879,0.4779698988970588,64,0.0005,20,1024,0,bert,768,1670020256
10,1.029100741658892,1.027285397052765,0.4945263261554622,64,0.0005,20,1024,0,bert,768,1670020256
11,1.0207360897745406,1.0180792808532715,0.5105493369222689,64,0.0005,20,1024,0,bert,768,1670020256
12,1.0132646305220467,1.0080018639564514,0.53160287552521,64,0.0005,20,1024,0,bert,768,1670020256
13,1.004384696483612,0.9986729323863983,0.5514582786239496,64,0.0005,20,1024,0,bert,768,1670020256
14,0.9949283344405038,0.9876190721988678,0.5527754070378151,64,0.0005,20,1024,0,bert,768,1670020256
15,0.982202810900552,0.9744788706302643,0.5884773831407564,64,0.0005,20,1024,0,bert,768,1670020256
16,0.9695618918963841,0.972522646188736,0.5601734834558824,64,0.0005,20,1024,0,bert,768,1670020256
17,0.9640406795910427,0.9590485095977783,0.6015419839810925,64,0.0005,20,1024,0,bert,768,1670020256
18,0.9537907753671918,0.9508051574230194,0.5919692095588236,64,0.0005,20,1024,0,bert,768,1670020256
19,0.9489898426192147,0.9465955793857574,0.595046612394958,64,0.0005,20,1024,0,bert,768,1670020256
0,1.0827038969312395,1.0779830813407898,0.44861557904411764,64,0.0005,20,1024,1,bert,768,1670020256
1,1.0675884314945765,1.0634350776672363,0.44861557904411764,64,0.0005,20,1024,1,bert,768,1670020256
2,1.0552178280694144,1.0614352822303772,0.44861557904411764,64,0.0005,20,1024,1,bert,768,1670020256
3,1.0520425353731429,1.0565794706344604,0.44861557904411764,64,0.0005,20,1024,1,bert,768,1670020256
4,1.0481597866330827,1.0528841614723206,0.44861557904411764,64,0.0005,20,1024,1,bert,768,1670020256
5,1.0462097440447127,1.0504860877990723,0.44861557904411764,64,0.0005,20,1024,1,bert,768,1670020256
6,1.0432159900665283,1.0481182932853699,0.44861557904411764,64,0.0005,20,1024,1,bert,768,1670020256
7,1.040987593787057,1.0426937341690063,0.44861557904411764,64,0.0005,20,1024,1,bert,768,1670020256
8,1.035306419645037,1.0362792015075684,0.4764311974789916,64,0.0005,20,1024,1,bert,768,1670020256
9,1.0301674945013863,1.0271739959716797,0.49613888524159666,64,0.0005,20,1024,1,bert,768,1670020256
10,1.0219594069889613,1.0169600248336792,0.5268390559348739,64,0.0005,20,1024,1,bert,768,1670020256
11,1.0126594986234392,1.0080525875091553,0.5269129136029411,64,0.0005,20,1024,1,bert,768,1670020256
12,1.0033290045601981,0.9962790608406067,0.5377576811974789,64,0.0005,20,1024,1,bert,768,1670020256
13,0.9928971018110003,0.9860079884529114,0.5715065323004201,64,0.0005,20,1024,1,bert,768,1670020256
14,0.9831739408629281,0.9745613634586334,0.5963186055672269,64,0.0005,20,1024,1,bert,768,1670020256
15,0.9714198367936271,0.9662921130657196,0.5998104319852942,64,0.0005,20,1024,1,bert,768,1670020256
16,0.9629263792719159,0.957324892282486,0.5894539456407564,64,0.0005,20,1024,1,bert,768,1670020256
17,0.9546760150364467,0.9508139193058014,0.6000032825630253,64,0.0005,20,1024,1,bert,768,1670020256
18,0.9487593003681728,0.9475885629653931,0.5885512408088236,64,0.0005,20,1024,1,bert,768,1670020256
19,0.9422077366283962,0.9466172456741333,0.5895278033088236,64,0.0005,20,1024,1,bert,768,1670020256
0,1.0872132267270769,1.0840567350387573,0.44861557904411764,64,0.0005,20,1024,2,bert,768,1670020257
1,1.078446558543614,1.0740257501602173,0.44861557904411764,64,0.0005,20,1024,2,bert,768,1670020257
2,1.0649249383381434,1.0611018538475037,0.44861557904411764,64,0.0005,20,1024,2,bert,768,1670020257
3,1.0522353989737374,1.0580893158912659,0.44861557904411764,64,0.0005,20,1024,2,bert,768,1670020257
4,1.0492122684206282,1.0533902645111084,0.44861557904411764,64,0.0005,20,1024,2,bert,768,1670020257
5,1.0452129329953874,1.048211693763733,0.44861557904411764,64,0.0005,20,1024,2,bert,768,1670020257
6,1.041284169469561,1.0447197556495667,0.44861557904411764,64,0.0005,20,1024,2,bert,768,1670020257
7,1.0359719821384974,1.0349902510643005,0.4682494091386554,64,0.0005,20,1024,2,bert,768,1670020257
8,1.0285194090434484,1.0269364714622498,0.4950146074054622,64,0.0005,20,1024,2,bert,768,1670020257
9,1.0210036890847343,1.0172786712646484,0.5278156184348739,64,0.0005,20,1024,2,bert,768,1670020257
10,1.0118734325681413,1.0067939162254333,0.5315290178571428,64,0.0005,20,1024,2,bert,768,1670020257
11,1.002620416028159,0.9951004385948181,0.5466944590336135,64,0.0005,20,1024,2,bert,768,1670020257
12,0.9892509068761554,0.9827828109264374,0.5517249868697479,64,0.0005,20,1024,2,bert,768,1670020257
13,0.9736458659172058,0.9679113030433655,0.5946321888130253,64,0.0005,20,1024,2,bert,768,1670020257
14,0.9621885163443429,0.9592956900596619,0.5834468553046219,64,0.0005,20,1024,2,bert,768,1670020257
15,0.9551613756588527,0.9617662727832794,0.5998842896533614,64,0.0005,20,1024,2,bert,768,1670020257
16,0.953459450176784,0.9542560875415802,0.5977095916491597,64,0.0005,20,1024,2,bert,768,1670020257
17,0.9461140717778888,0.9432387948036194,0.6010537027310925,64,0.0005,20,1024,2,bert,768,1670020257
18,0.9386066624096462,0.9396183788776398,0.5988790047268908,64,0.0005,20,1024,2,bert,768,1670020257
19,0.9358751262937274,0.9373067319393158,0.6009798450630253,64,0.0005,20,1024,2,bert,768,1670020257
0,1.09083320413317,1.0843656659126282,0.44861557904411764,64,0.0005,20,1024,3,bert,768,1670020258
1,1.0719055448259627,1.0627100467681885,0.44861557904411764,64,0.0005,20,1024,3,bert,768,1670020258
2,1.053895013672965,1.063227653503418,0.44861557904411764,64,0.0005,20,1024,3,bert,768,1670020258
3,1.052797862461635,1.0577670335769653,0.44861557904411764,64,0.0005,20,1024,3,bert,768,1670020258
4,1.0485919713974,1.0536965131759644,0.44861557904411764,64,0.0005,20,1024,3,bert,768,1670020258
5,1.047295195715768,1.0518347024917603,0.44861557904411764,64,0.0005,20,1024,3,bert,768,1670020258
6,1.0450272900717599,1.050002932548523,0.44861557904411764,64,0.0005,20,1024,3,bert,768,1670020258
7,1.0422659090587072,1.0461097359657288,0.44861557904411764,64,0.0005,20,1024,3,bert,768,1670020258
8,1.0388108491897583,1.042113721370697,0.44861557904411764,64,0.0005,20,1024,3,bert,768,1670020258
9,1.0351834978376115,1.035325288772583,0.4642693014705882,64,0.0005,20,1024,3,bert,768,1670020258
10,1.0283664124352592,1.0273927450180054,0.4779698988970588,64,0.0005,20,1024,3,bert,768,1670020258
11,1.0214122193200248,1.0157265067100525,0.53062631302521,64,0.0005,20,1024,3,bert,768,1670020258
12,1.0097517115729195,1.0038061738014221,0.5289398962710083,64,0.0005,20,1024,3,bert,768,1670020258
13,0.9984585813113621,0.9906951189041138,0.5471827402836135,64,0.0005,20,1024,3,bert,768,1670020258
14,0.9843526141984122,0.9760864078998566,0.5869386817226891,64,0.0005,20,1024,3,bert,768,1670020258
15,0.9703290803091866,0.9655072689056396,0.5676454175420168,64,0.0005,20,1024,3,bert,768,1670020258
16,0.9628163320677621,0.9603067636489868,0.5702345391281513,64,0.0005,20,1024,3,bert,768,1670020258
17,0.952217161655426,0.9482566714286804,0.595046612394958,64,0.0005,20,1024,3,bert,768,1670020258
18,0.9449763127735683,0.944189727306366,0.6016896993172269,64,0.0005,20,1024,3,bert,768,1670020258
19,0.941715487412044,0.9418497979640961,0.6054030987394958,64,0.0005,20,1024,3,bert,768,1670020258
0,1.0986334255763464,1.0935887694358826,0.3272469143907563,64,0.0005,20,1024,4,bert,768,1670020258
1,1.0873734610421317,1.0779009461402893,0.44861557904411764,64,0.0005,20,1024,4,bert,768,1670020258
2,1.0669732264110021,1.059377372264862,0.44861557904411764,64,0.0005,20,1024,4,bert,768,1670020258
3,1.0521250452314104,1.0600549578666687,0.44861557904411764,64,0.0005,20,1024,4,bert,768,1670020258
4,1.049649783543178,1.052961528301239,0.44861557904411764,64,0.0005,20,1024,4,bert,768,1670020258
5,1.045563510486058,1.0499016642570496,0.44861557904411764,64,0.0005,20,1024,4,bert,768,1670020258
6,1.0432887758527483,1.0485191345214844,0.44861557904411764,64,0.0005,20,1024,4,bert,768,1670020258
7,1.0406639575958252,1.0430115461349487,0.4532316832983193,64,0.0005,20,1024,4,bert,768,1670020258
8,1.036961657660348,1.0376141667366028,0.48048516281512604,64,0.0005,20,1024,4,bert,768,1670020258
9,1.0308299575533186,1.0298134088516235,0.4935497636554622,64,0.0005,20,1024,4,bert,768,1670020258
10,1.0243897097451347,1.0210425853729248,0.5274011948529411,64,0.0005,20,1024,4,bert,768,1670020258
11,1.0167234284537179,1.011557400226593,0.5305524553571428,64,0.0005,20,1024,4,bert,768,1670020258
12,1.008079537323543,1.0045385956764221,0.5238355107668067,64,0.0005,20,1024,4,bert,768,1670020258
13,0.9974601949964251,0.9901630282402039,0.5562672334558824,64,0.0005,20,1024,4,bert,768,1670020258
14,0.9865398492131915,0.9791251122951508,0.5921907825630253,64,0.0005,20,1024,4,bert,768,1670020258
15,0.9770424025399345,0.9707029759883881,0.5972213103991597,64,0.0005,20,1024,4,bert,768,1670020258
16,0.9669150710105896,0.9616116285324097,0.5939961922268908,64,0.0005,20,1024,4,bert,768,1670020258
17,0.9595241546630859,0.9591431021690369,0.5864504004726891,64,0.0005,20,1024,4,bert,768,1670020258
18,0.9536314266068595,0.9581468999385834,0.5849116990546219,64,0.0005,20,1024,4,bert,768,1670020258
19,0.9490781256130764,0.9484888315200806,0.5840089942226891,64,0.0005,20,1024,4,bert,768,1670020258
0,1.0708738565444946,1.053756296634674,0.44861557904411764,64,0.005,20,1024,0,bert,768,1670020259
1,1.0444069760186332,1.041205644607544,0.49411190257352944,64,0.005,20,1024,0,bert,768,1670020259
2,1.0295317683901106,1.0202811360359192,0.5110376181722689,64,0.005,20,1024,0,bert,768,1670020259
3,1.0127687454223633,0.9987592101097107,0.5427882090336135,64,0.005,20,1024,0,bert,768,1670020259
4,0.9912554195949009,0.9862357079982758,0.5578059348739496,64,0.005,20,1024,0,bert,768,1670020259
5,0.9722115738051278,0.9635662138462067,0.5548475249474789,64,0.005,20,1024,0,bert,768,1670020259
6,0.9507865139416286,0.935388594865799,0.5923836331407564,64,0.005,20,1024,0,bert,768,1670020259
7,0.9344743830817086,0.9235748052597046,0.605965237657563,64,0.005,20,1024,0,bert,768,1670020259
8,0.916607848235539,0.9201652705669403,0.5820558692226891,64,0.005,20,1024,0,bert,768,1670020259
9,0.8954554966517857,0.8895096480846405,0.6524381236869747,64,0.005,20,1024,0,bert,768,1670020259
10,0.8741010086877006,0.8547873198986053,0.6969578847163865,64,0.005,20,1024,0,bert,768,1670020259
11,0.8537761569023132,0.8515796363353729,0.6917796415441176,64,0.005,20,1024,0,bert,768,1670020259
12,0.8398052709443229,0.837516188621521,0.7093864889705883,64,0.005,20,1024,0,bert,768,1670020259
13,0.8361931443214417,0.8834606111049652,0.6324637276785714,64,0.005,20,1024,0,bert,768,1670020259
14,0.9190236670630318,0.9566264748573303,0.5897493763130253,64,0.005,20,1024,0,bert,768,1670020259
15,0.9458611011505127,0.9544783234596252,0.591628643644958,64,0.005,20,1024,0,bert,768,1670020259
16,0.939109810761043,0.9553500115871429,0.6023256959033614,64,0.005,20,1024,0,bert,768,1670020259
17,0.9437836578914097,0.990234911441803,0.5591230632878151,64,0.005,20,1024,0,bert,768,1670020259
18,0.9924683996609279,0.8748332560062408,0.6730485162815126,64,0.005,20,1024,0,bert,768,1670020259
19,0.901047374520983,0.9107945263385773,0.6075039390756303,64,0.005,20,1024,0,bert,768,1670020259
0,1.0677549839019775,1.0523257851600647,0.44861557904411764,64,0.005,20,1024,1,bert,768,1670020260
1,1.0478055306843348,1.0402095317840576,0.493475905987395,64,0.005,20,1024,1,bert,768,1670020260
2,1.0339243241718836,1.0278972387313843,0.5125311843487395,64,0.005,20,1024,1,bert,768,1670020260
